province_id,province_name,centroid_lat,centroid_lon,muni_avg_solar_ghi_kwh_m2_day,muni_avg_solar_dni_kwh_m2_day,muni_avg_solar_dif_kwh_m2_day,muni_avg_solar_gti_kwh_m2_day,muni_avg_solar_pvout_daily_kwh_kwp,muni_avg_solar_temp_c,muni_avg_solar_optimal_tilt_deg,muni_avg_solar_pvout_annual_kwh_kwp,muni_avg_wind_speed_10m_ms,muni_avg_wind_speed_50m_ms,muni_avg_wind_speed_100m_ms,centroid_solar_ghi_kwh_m2_day,centroid_solar_dni_kwh_m2_day,centroid_solar_dif_kwh_m2_day,centroid_solar_gti_kwh_m2_day,centroid_solar_pvout_daily_kwh_kwp,centroid_solar_temp_c,centroid_solar_optimal_tilt_deg,centroid_solar_pvout_annual_kwh_kwp,centroid_wind_speed_10m_ms,centroid_wind_speed_50m_ms,centroid_wind_speed_100m_ms,solar_ghi_kwh_m2_day,solar_dni_kwh_m2_day,solar_dif_kwh_m2_day,solar_gti_kwh_m2_day,solar_pvout_daily_kwh_kwp,solar_temp_c,solar_optimal_tilt_deg,solar_pvout_annual_kwh_kwp,wind_speed_10m_ms,wind_speed_50m_ms,wind_speed_100m_ms,muni_count,reconciliation_note,data_source
279,CAMARINES NORTE,14.142069,122.725711,4.595032466814141,3.3501749335192232,2.2248674043421457,4.655174897398849,3.6673768159672795,26.834642638352122,10.774513153399385,1339.509439742724,0.6132775520276486,3.655242652342431,4.6774156474806485,4.546000003814697,3.3329999446868896,2.200000047683716,4.605000019073486,3.621999979019165,26.899999618530273,10.0,1322.93603515625,0.9861577749252319,4.567444324493408,5.195215225219727,4.595032466814141,3.3501749335192232,2.2248674043421457,4.655174897398849,3.6673768159672795,26.834642638352122,10.774513153399385,1339.509439742724,0.6132775520276486,3.655242652342431,4.6774156474806485,11,solar_optimal_tilt_deg: muni=10.775 vs centroid=10.000 (7.2%); wind_speed_10m_ms: muni=0.613 vs centroid=0.986 (37.8%); wind_speed_50m_ms: muni=3.655 vs centroid=4.567 (20.0%); wind_speed_100m_ms: muni=4.677 vs centroid=5.195 (10.0%),Global Solar Atlas / Global Wind Atlas
280,CAMARINES SUR,13.703762,123.261496,4.68872147739162,3.524004984861133,2.1968634144099735,4.765117962058933,3.7684450223984847,26.439291030693784,11.643103448275863,1376.4245165360842,1.565103030204773,4.226421510351115,5.170295512219498,4.724999904632568,3.619999885559082,2.2079999446868896,4.809999942779541,3.7790000438690186,27.100000381469727,12.0,1380.280029296875,1.7619872093200684,4.726688385009766,5.723310470581055,4.68872147739162,3.524004984861133,2.1968634144099735,4.765117962058933,3.7684450223984847,26.439291030693784,11.643103448275863,1376.4245165360842,1.565103030204773,4.226421510351115,5.170295512219498,33,wind_speed_10m_ms: muni=1.565 vs centroid=1.762 (11.2%); wind_speed_50m_ms: muni=4.226 vs centroid=4.727 (10.6%); wind_speed_100m_ms: muni=5.170 vs centroid=5.723 (9.7%),Global Solar Atlas / Global Wind Atlas
281,CATANDUANES,13.783508,124.236518,4.806599382708327,3.6705900154127513,2.1734430704061856,4.879629637047605,3.8817196656716315,25.305835505383847,11.056195965417867,1417.798329993696,0.6778892626722883,4.131084252159602,5.096996693858496,4.590000152587891,3.3559999465942383,2.200000047683716,4.63700008392334,3.7119998931884766,24.5,10.0,1355.8079833984375,1.0493084192276,5.7550883293151855,5.864533424377441,4.806599382708327,3.6705900154127513,2.1734430704061856,4.879629637047605,3.8817196656716315,25.305835505383847,11.056195965417867,1417.798329993696,0.6778892626722883,4.131084252159602,5.096996693858496,8,solar_dni_kwh_m2_day: muni=3.671 vs centroid=3.356 (8.6%); solar_optimal_tilt_deg: muni=11.056 vs centroid=10.000 (9.6%); wind_speed_10m_ms: muni=0.678 vs centroid=1.049 (35.4%); wind_speed_50m_ms: muni=4.131 vs centroid=5.755 (28.2%); wind_speed_100m_ms: muni=5.097 vs centroid=5.865 (13.1%),Global Solar Atlas / Global Wind Atlas
282,MASBATE,12.295181,123.551972,5.099712251726722,4.140360458924479,2.1500395749339423,5.183576578088292,4.10614951756359,26.95467207491939,11.655095862764885,1499.7710839695935,1.1406642480165998,4.7158031199462,5.668041354832808,4.96999979019165,3.9149999618530273,2.2179999351501465,5.050000190734863,3.9779999256134033,27.600000381469727,12.0,1452.9639892578125,1.4491914510726929,4.054618835449219,5.192795753479004,5.099712251726722,4.140360458924479,2.1500395749339423,5.183576578088292,4.10614951756359,26.95467207491939,11.655095862764885,1499.7710839695935,1.1406642480165998,4.7158031199462,5.668041354832808,17,solar_dni_kwh_m2_day: muni=4.140 vs centroid=3.915 (5.4%); wind_speed_10m_ms: muni=1.141 vs centroid=1.449 (21.3%); wind_speed_50m_ms: muni=4.716 vs centroid=4.055 (14.0%); wind_speed_100m_ms: muni=5.668 vs centroid=5.193 (8.4%),Global Solar Atlas / Global Wind Atlas
283,SORSOGON,12.854617,123.927941,4.84133274328903,3.7301414458657955,2.1530608709112222,4.915792893357611,3.893365771178431,26.00095930949839,11.294822627037393,1422.0519089081602,0.8088888621113102,3.9069112644442434,5.116686910819459,4.769000053405762,3.6459999084472656,2.2109999656677246,4.826000213623047,3.806999921798706,27.399999618530273,10.0,1390.5069580078125,5.486018657684326,6.185859203338623,6.665372848510742,4.84133274328903,3.7301414458657955,2.1530608709112222,4.915792893357611,3.893365771178431,26.00095930949839,11.294822627037393,1422.0519089081602,0.8088888621113102,3.9069112644442434,5.116686910819459,13,solar_temp_c: muni=26.001 vs centroid=27.400 (5.1%); solar_optimal_tilt_deg: muni=11.295 vs centroid=10.000 (11.5%); wind_speed_10m_ms: muni=0.809 vs centroid=5.486 (85.3%); wind_speed_50m_ms: muni=3.907 vs centroid=6.186 (36.8%); wind_speed_100m_ms: muni=5.117 vs centroid=6.665 (23.2%),Global Solar Atlas / Global Wind Atlas
284,AKLAN,11.609413,122.247232,4.530772339563076,3.148497204486729,2.2332751700858107,4.581483832761353,3.6310643877635815,26.341036172808053,9.571428571428571,1326.2463141262365,0.9786718637064225,3.608834521610196,4.3943503131719535,4.452000141143799,2.9609999656677246,2.2730000019073486,4.489999771118164,3.555000066757202,26.299999237060547,9.0,1298.4639892578125,0.7842820882797241,1.851077675819397,3.2544760704040527,4.530772339563076,3.148497204486729,2.2332751700858107,4.581483832761353,3.6310643877635815,26.341036172808053,9.571428571428571,1326.2463141262365,0.9786718637064225,3.608834521610196,4.3943503131719535,15,solar_dni_kwh_m2_day: muni=3.148 vs centroid=2.961 (6.0%); solar_optimal_tilt_deg: muni=9.571 vs centroid=9.000 (6.0%); wind_speed_10m_ms: muni=0.979 vs centroid=0.784 (19.9%); wind_speed_50m_ms: muni=3.609 vs centroid=1.851 (48.7%); wind_speed_100m_ms: muni=4.394 vs centroid=3.254 (25.9%),Global Solar Atlas / Global Wind Atlas
285,ANTIQUE,11.124345,122.069597,4.596359166589506,3.3384413805517426,2.1801071844890836,4.667015779398811,3.6900856732552776,26.214987451519836,12.460738615991394,1347.8038654840304,2.5101046848196673,3.9256145922075083,4.756858581793954,4.895999908447266,3.8440001010894775,2.111999988555908,5.000999927520752,3.9040000438690186,28.0,13.0,1425.93603515625,1.0590208768844604,2.057558298110962,2.564244031906128,4.596359166589506,3.3384413805517426,2.1801071844890836,4.667015779398811,3.6900856732552776,26.214987451519836,12.460738615991394,1347.8038654840304,2.5101046848196673,3.9256145922075083,4.756858581793954,16,solar_ghi_kwh_m2_day: muni=4.596 vs centroid=4.896 (6.1%); solar_dni_kwh_m2_day: muni=3.338 vs centroid=3.844 (13.2%); solar_gti_kwh_m2_day: muni=4.667 vs centroid=5.001 (6.7%); solar_pvout_daily_kwh_kwp: muni=3.690 vs centroid=3.904 (5.5%); solar_temp_c: muni=26.215 vs centroid=28.000 (6.4%); solar_pvout_annual_kwh_kwp: muni=1347.804 vs centroid=1425.936 (5.5%); wind_speed_10m_ms: muni=2.510 vs centroid=1.059 (57.8%); wind_speed_50m_ms: muni=3.926 vs centroid=2.058 (47.6%); wind_speed_100m_ms: muni=4.757 vs centroid=2.564 (46.1%),Global Solar Atlas / Global Wind Atlas
286,CAPIZ,11.369908,122.633163,4.668329125409449,3.304869679051362,2.3099288716647126,4.714348319798602,3.716522690664407,26.094839726478604,9.65658362989324,1357.4600356566948,1.4301187806494295,2.846994157681686,3.5626217226540917,4.7789998054504395,3.493000030517578,2.302999973297119,4.834000110626221,3.7899999618530273,26.700000762939453,10.0,1384.2979736328125,0.4983474016189575,2.8262596130371094,3.7030835151672363,4.668329125409449,3.304869679051362,2.3099288716647126,4.714348319798602,3.716522690664407,26.094839726478604,9.65658362989324,1357.4600356566948,1.4301187806494295,2.846994157681686,3.5626217226540917,13,solar_dni_kwh_m2_day: muni=3.305 vs centroid=3.493 (5.4%); wind_speed_10m_ms: muni=1.430 vs centroid=0.498 (65.2%),Global Solar Atlas / Global Wind Atlas
287,GUIMARAS,10.570685,122.613415,5.076665380640486,3.9777505695200266,2.220218286197052,5.166384571059578,4.0739148590024445,26.740956356024792,12.0,1487.997383482491,0.6143062456729754,4.959668547100931,6.319744324238037,4.986000061035156,3.75600004196167,2.240999937057495,5.076000213623047,4.034999847412109,26.0,12.0,1473.7840576171875,0.19148652255535126,5.487768650054932,6.733396530151367,5.076665380640486,3.9777505695200266,2.220218286197052,5.166384571059578,4.0739148590024445,26.740956356024792,12.0,1487.997383482491,0.6143062456729754,4.959668547100931,6.319744324238037,4,solar_dni_kwh_m2_day: muni=3.978 vs centroid=3.756 (5.6%); wind_speed_10m_ms: muni=0.614 vs centroid=0.191 (68.8%); wind_speed_50m_ms: muni=4.960 vs centroid=5.488 (9.6%); wind_speed_100m_ms: muni=6.320 vs centroid=6.733 (6.1%),Global Solar Atlas / Global Wind Atlas
288,ILOILO,11.006225,122.603644,4.913346773522085,3.7022376409404356,2.2694527572148466,4.990110072371078,3.9273666625697863,26.456666756982674,11.559132420091323,1434.4706845636238,2.0395832321551293,4.680330586052376,5.5804023029597385,4.803999900817871,3.484999895095825,2.365999937057495,4.867000102996826,3.8289999961853027,26.5,11.0,1398.5419921875,1.7797435522079468,4.56365966796875,5.4484639167785645,4.913346773522085,3.7022376409404356,2.2694527572148466,4.990110072371078,3.9273666625697863,26.456666756982674,11.559132420091323,1434.4706845636238,2.0395832321551293,4.680330586052376,5.5804023029597385,38,solar_dni_kwh_m2_day: muni=3.702 vs centroid=3.485 (5.9%); wind_speed_10m_ms: muni=2.040 vs centroid=1.780 (12.7%),Global Solar Atlas / Global Wind Atlas
289,NEGROS OCCIDENTAL,10.31104,122.98704,4.626988761521574,3.2873903102504096,2.2865309308534063,4.678360491898201,3.6960790582800316,26.458121888981676,10.222073876279484,1349.992976221623,2.385901351424923,4.251973106747582,4.859698962606462,4.7820000648498535,3.558000087738037,2.2660000324249268,4.8460001945495605,3.7909998893737793,28.100000381469727,11.0,1384.6629638671875,1.3546702861785889,3.2588937282562256,3.8900527954101562,4.626988761521574,3.2873903102504096,2.2865309308534063,4.678360491898201,3.6960790582800316,26.458121888981676,10.222073876279484,1349.992976221623,2.385901351424923,4.251973106747582,4.859698962606462,27,solar_dni_kwh_m2_day: muni=3.287 vs centroid=3.558 (7.6%); solar_temp_c: muni=26.458 vs centroid=28.100 (5.8%); solar_optimal_tilt_deg: muni=10.222 vs centroid=11.000 (7.1%); wind_speed_10m_ms: muni=2.386 vs centroid=1.355 (43.2%); wind_speed_50m_ms: muni=4.252 vs centroid=3.259 (23.4%); wind_speed_100m_ms: muni=4.860 vs centroid=3.890 (20.0%),Global Solar Atlas / Global Wind Atlas
290,BOHOL,9.852721,124.19785,4.723287086347638,3.4000901049617585,2.3239149966367005,4.765621842012792,3.7571408440013827,26.814815760263937,8.978426395939087,1372.2957224192353,1.0583028733248108,3.4327744930074906,4.224516252878353,4.670000076293945,3.312000036239624,2.3589999675750732,4.710999965667725,3.7109999656677246,25.799999237060547,9.0,1355.4429931640625,0.4435507357120514,4.563579559326172,5.401538372039795,4.723287086347638,3.4000901049617585,2.3239149966367005,4.765621842012792,3.7571408440013827,26.814815760263937,8.978426395939087,1372.2957224192353,1.0583028733248108,3.4327744930074906,4.224516252878353,38,wind_speed_10m_ms: muni=1.058 vs centroid=0.444 (58.1%); wind_speed_50m_ms: muni=3.433 vs centroid=4.564 (24.8%); wind_speed_100m_ms: muni=4.225 vs centroid=5.402 (21.8%),Global Solar Atlas / Global Wind Atlas
291,CEBU,10.354522,123.75525,4.776647143937173,3.464602302093865,2.288743986352018,4.82511776215762,3.824973960160086,26.208314403851894,9.347737046897398,1397.0717245207784,1.031676629000137,3.059945218660244,3.8977652392913735,4.321000099182129,2.6429998874664307,2.36299991607666,4.359000205993652,3.5269999504089355,25.0,9.0,1288.237060546875,0.2901080250740051,2.016328811645508,3.3013479709625244,4.776647143937173,3.464602302093865,2.288743986352018,4.82511776215762,3.824973960160086,26.208314403851894,9.347737046897398,1397.0717245207784,1.031676629000137,3.059945218660244,3.8977652392913735,41,solar_ghi_kwh_m2_day: muni=4.777 vs centroid=4.321 (9.5%); solar_dni_kwh_m2_day: muni=3.465 vs centroid=2.643 (23.7%); solar_gti_kwh_m2_day: muni=4.825 vs centroid=4.359 (9.7%); solar_pvout_daily_kwh_kwp: muni=3.825 vs centroid=3.527 (7.8%); solar_pvout_annual_kwh_kwp: muni=1397.072 vs centroid=1288.237 (7.8%); wind_speed_10m_ms: muni=1.032 vs centroid=0.290 (71.9%); wind_speed_50m_ms: muni=3.060 vs centroid=2.016 (34.1%); wind_speed_100m_ms: muni=3.898 vs centroid=3.301 (15.3%),Global Solar Atlas / Global Wind Atlas
292,NEGROS ORIENTAL,9.607153,123.033336,4.79092814819345,3.567271749090695,2.2397297540105376,4.879310494623546,3.8485432591706132,26.027465606322775,11.406162464985995,1405.6803542706145,1.857548192681666,4.611400171488273,5.198539573464723,4.4070000648498535,2.7750000953674316,2.259999990463257,4.440999984741211,3.5989999771118164,25.700000762939453,9.0,1314.5350341796875,0.8520240783691406,2.3002707958221436,3.0798823833465576,4.79092814819345,3.567271749090695,2.2397297540105376,4.879310494623546,3.8485432591706132,26.027465606322775,11.406162464985995,1405.6803542706145,1.857548192681666,4.611400171488273,5.198539573464723,23,solar_ghi_kwh_m2_day: muni=4.791 vs centroid=4.407 (8.0%); solar_dni_kwh_m2_day: muni=3.567 vs centroid=2.775 (22.2%); solar_gti_kwh_m2_day: muni=4.879 vs centroid=4.441 (9.0%); solar_pvout_daily_kwh_kwp: muni=3.849 vs centroid=3.599 (6.5%); solar_optimal_tilt_deg: muni=11.406 vs centroid=9.000 (21.1%); solar_pvout_annual_kwh_kwp: muni=1405.680 vs centroid=1314.535 (6.5%); wind_speed_10m_ms: muni=1.858 vs centroid=0.852 (54.1%); wind_speed_50m_ms: muni=4.611 vs centroid=2.300 (50.1%); wind_speed_100m_ms: muni=5.199 vs centroid=3.080 (40.8%),Global Solar Atlas / Global Wind Atlas
293,SIQUIJOR,9.185097,123.588717,5.074563186521565,3.8168989295133184,2.3079242198475862,5.121310380391696,4.078086704984038,25.6729239935479,8.949458483754512,1489.5212803368963,0.4170635751438485,3.9463861203796164,4.901795088599305,4.881999969482422,3.444000005722046,2.3959999084472656,4.934000015258789,3.9779999256134033,22.799999237060547,9.0,1452.9639892578125,0.8489238619804382,4.920110702514648,5.611267566680908,5.074563186521565,3.8168989295133184,2.3079242198475862,5.121310380391696,4.078086704984038,25.6729239935479,8.949458483754512,1489.5212803368963,0.4170635751438485,3.9463861203796164,4.901795088599305,5,solar_dni_kwh_m2_day: muni=3.817 vs centroid=3.444 (9.8%); solar_temp_c: muni=25.673 vs centroid=22.800 (11.2%); wind_speed_10m_ms: muni=0.417 vs centroid=0.849 (50.9%); wind_speed_50m_ms: muni=3.946 vs centroid=4.920 (19.8%); wind_speed_100m_ms: muni=4.902 vs centroid=5.611 (12.6%),Global Solar Atlas / Global Wind Atlas
294,BILIRAN,11.59667,124.47336,4.589206848470265,3.2554952365397503,2.167812139304811,4.64084254179779,3.760163186397227,25.133206847044278,10.227703984819735,1373.3995379858723,0.44121532687878473,3.0927526792493674,4.069170074625757,4.4070000648498535,2.9639999866485596,2.240000009536743,4.482999801635742,3.6440000534057617,23.299999237060547,10.0,1330.970947265625,0.6077609658241272,4.077895641326904,5.423144817352295,4.589206848470265,3.2554952365397503,2.167812139304811,4.64084254179779,3.760163186397227,25.133206847044278,10.227703984819735,1373.3995379858723,0.44121532687878473,3.0927526792493674,4.069170074625757,8,solar_dni_kwh_m2_day: muni=3.255 vs centroid=2.964 (9.0%); solar_temp_c: muni=25.133 vs centroid=23.300 (7.3%); wind_speed_10m_ms: muni=0.441 vs centroid=0.608 (27.4%); wind_speed_50m_ms: muni=3.093 vs centroid=4.078 (24.2%); wind_speed_100m_ms: muni=4.069 vs centroid=5.423 (25.0%),Global Solar Atlas / Global Wind Atlas
295,EASTERN SAMAR,11.648161,125.38052,4.688648977333022,3.454094106159036,2.2385569425832217,4.73185613317868,3.737019847513822,26.33926728589125,9.33646998982706,1364.9465632860683,0.6973331635164159,3.2788759273527113,4.243305702963777,4.683000087738037,3.385999917984009,2.2639999389648438,4.728000164031982,3.697000026702881,27.100000381469727,9.0,1350.3289794921875,0.2966328561306,2.2218945026397705,3.2438840866088867,4.688648977333022,3.454094106159036,2.2385569425832217,4.73185613317868,3.737019847513822,26.33926728589125,9.33646998982706,1364.9465632860683,0.6973331635164159,3.2788759273527113,4.243305702963777,21,wind_speed_10m_ms: muni=0.697 vs centroid=0.297 (57.5%); wind_speed_50m_ms: muni=3.279 vs centroid=2.222 (32.2%); wind_speed_100m_ms: muni=4.243 vs centroid=3.244 (23.6%),Global Solar Atlas / Global Wind Atlas
296,LEYTE,10.974451,124.755715,4.583484680155759,3.2915832014235886,2.237315902535689,4.629943625923263,3.6505929281236966,26.87354206037744,9.38744167962675,1333.3791622559354,0.8843863252564848,3.16443297846321,3.994357736772549,4.289999961853027,2.799999952316284,2.305999994277954,4.322000026702881,3.441999912261963,23.399999618530273,9.0,1257.18994140625,0.6191044449806213,5.230684280395508,6.122879505157471,4.583484680155759,3.2915832014235886,2.237315902535689,4.629943625923263,3.6505929281236966,26.87354206037744,9.38744167962675,1333.3791622559354,0.8843863252564848,3.16443297846321,3.994357736772549,37,solar_ghi_kwh_m2_day: muni=4.583 vs centroid=4.290 (6.4%); solar_dni_kwh_m2_day: muni=3.292 vs centroid=2.800 (14.9%); solar_gti_kwh_m2_day: muni=4.630 vs centroid=4.322 (6.7%); solar_pvout_daily_kwh_kwp: muni=3.651 vs centroid=3.442 (5.7%); solar_temp_c: muni=26.874 vs centroid=23.400 (12.9%); solar_pvout_annual_kwh_kwp: muni=1333.379 vs centroid=1257.190 (5.7%); wind_speed_10m_ms: muni=0.884 vs centroid=0.619 (30.0%); wind_speed_50m_ms: muni=3.164 vs centroid=5.231 (39.5%); wind_speed_100m_ms: muni=3.994 vs centroid=6.123 (34.8%),Global Solar Atlas / Global Wind Atlas
297,NORTHERN SAMAR,12.410409,124.79341,4.914495911850023,3.8945224487118315,2.166952301842518,5.007766465082306,3.927855395018398,27.253939420414053,11.97768991810223,1434.6492329392518,1.0803677856804321,3.5593503625067706,4.548938419952867,4.665999889373779,3.499000072479248,2.197000026702881,4.738999843597412,3.7249999046325684,27.299999237060547,10.0,1360.5560302734375,0.4060991406440735,2.61177134513855,3.919065475463867,4.914495911850023,3.8945224487118315,2.166952301842518,5.007766465082306,3.927855395018398,27.253939420414053,11.97768991810223,1434.6492329392518,1.0803677856804321,3.5593503625067706,4.548938419952867,19,solar_ghi_kwh_m2_day: muni=4.914 vs centroid=4.666 (5.1%); solar_dni_kwh_m2_day: muni=3.895 vs centroid=3.499 (10.2%); solar_gti_kwh_m2_day: muni=5.008 vs centroid=4.739 (5.4%); solar_pvout_daily_kwh_kwp: muni=3.928 vs centroid=3.725 (5.2%); solar_optimal_tilt_deg: muni=11.978 vs centroid=10.000 (16.5%); solar_pvout_annual_kwh_kwp: muni=1434.649 vs centroid=1360.556 (5.2%); wind_speed_10m_ms: muni=1.080 vs centroid=0.406 (62.4%); wind_speed_50m_ms: muni=3.559 vs centroid=2.612 (26.6%); wind_speed_100m_ms: muni=4.549 vs centroid=3.919 (13.8%),Global Solar Atlas / Global Wind Atlas
298,SAMAR (WESTERN SAMAR),11.846898,124.941243,4.712205198897058,3.541748912954574,2.214872683296488,4.773074439854283,3.7643789899915094,26.464005358409022,10.441545704197724,1374.9394996735853,0.5518657898215417,3.1698366959640305,4.194845819342318,4.699999809265137,3.4070000648498535,2.2279999256134033,4.756999969482422,3.7960000038146973,25.799999237060547,11.0,1386.489013671875,1.2717489004135132,2.5362985134124756,3.982649803161621,4.712205198897058,3.541748912954574,2.214872683296488,4.773074439854283,3.7643789899915094,26.464005358409022,10.441545704197724,1374.9394996735853,0.5518657898215417,3.1698366959640305,4.194845819342318,24,solar_optimal_tilt_deg: muni=10.442 vs centroid=11.000 (5.1%); wind_speed_10m_ms: muni=0.552 vs centroid=1.272 (56.6%); wind_speed_50m_ms: muni=3.170 vs centroid=2.536 (20.0%); wind_speed_100m_ms: muni=4.195 vs centroid=3.983 (5.1%),Global Solar Atlas / Global Wind Atlas
299,SOUTHERN LEYTE,10.291162,125.051548,4.681408104431201,3.3718964680528885,2.2190675788225276,4.731114188374761,3.7350047492830236,26.49395477343152,9.63966811536942,1364.2106294545295,0.4620293534317774,2.871470875487597,4.208571010123878,4.486999988555908,3.111999988555908,2.2669999599456787,4.513999938964844,3.5329999923706055,28.100000381469727,7.0,1290.427978515625,2.5813353061676025,3.2521018981933594,4.0652031898498535,4.681408104431201,3.3718964680528885,2.2190675788225276,4.731114188374761,3.7350047492830236,26.49395477343152,9.63966811536942,1364.2106294545295,0.4620293534317774,2.871470875487597,4.208571010123878,14,solar_dni_kwh_m2_day: muni=3.372 vs centroid=3.112 (7.7%); solar_pvout_daily_kwh_kwp: muni=3.735 vs centroid=3.533 (5.4%); solar_temp_c: muni=26.494 vs centroid=28.100 (5.7%); solar_optimal_tilt_deg: muni=9.640 vs centroid=7.000 (27.4%); solar_pvout_annual_kwh_kwp: muni=1364.211 vs centroid=1290.428 (5.4%); wind_speed_10m_ms: muni=0.462 vs centroid=2.581 (82.1%); wind_speed_50m_ms: muni=2.871 vs centroid=3.252 (11.7%),Global Solar Atlas / Global Wind Atlas
300,ZAMBOANGA DEL NORTE,8.048787,122.80696,4.592923797397163,3.1096740274729693,2.334162501162431,4.631708941347017,3.6601960446890884,26.292251884280226,8.819370078740157,1336.886554310716,0.6127866928783927,2.8691032227005544,3.5233676157222957,4.770999908447266,3.4649999141693115,2.2790000438690186,4.822999954223633,3.7820000648498535,26.799999237060547,10.0,1381.3759765625,0.7981822490692139,1.8108144998550415,2.87728214263916,4.592923797397163,3.1096740274729693,2.334162501162431,4.631708941347017,3.6601960446890884,26.292251884280226,8.819370078740157,1336.886554310716,0.6127866928783927,2.8691032227005544,3.5233676157222957,26,solar_dni_kwh_m2_day: muni=3.110 vs centroid=3.465 (10.3%); solar_optimal_tilt_deg: muni=8.819 vs centroid=10.000 (11.8%); wind_speed_10m_ms: muni=0.613 vs centroid=0.798 (23.2%); wind_speed_50m_ms: muni=2.869 vs centroid=1.811 (36.9%); wind_speed_100m_ms: muni=3.523 vs centroid=2.877 (18.3%),Global Solar Atlas / Global Wind Atlas
301,ZAMBOANGA DEL SUR,7.679195,122.994167,4.776235970178019,3.3905348301620593,2.3208413143542543,4.8349978541503775,3.8255143815144517,26.18305326389454,10.299567930868939,1397.2692477866772,1.0741826928704905,2.7271287704509892,3.3409860446026163,4.946000099182129,3.6059999465942383,2.3269999027252197,5.000999927520752,3.944999933242798,27.100000381469727,10.0,1440.9110107421875,0.399836003780365,1.5394905805587769,2.0693092346191406,4.776235970178019,3.3905348301620593,2.3208413143542543,4.8349978541503775,3.8255143815144517,26.18305326389454,10.299567930868939,1397.2692477866772,1.0741826928704905,2.7271287704509892,3.3409860446026163,24,solar_dni_kwh_m2_day: muni=3.391 vs centroid=3.606 (6.0%); wind_speed_10m_ms: muni=1.074 vs centroid=0.400 (62.8%); wind_speed_50m_ms: muni=2.727 vs centroid=1.539 (43.5%); wind_speed_100m_ms: muni=3.341 vs centroid=2.069 (38.1%),Global Solar Atlas / Global Wind Atlas
302,ZAMBOANGA SIBUGAY,7.695165,122.72549,4.830170337621831,3.417851680763497,2.3409231356352813,4.883165263735559,3.855564867563484,26.70942154088296,9.808264462809918,1408.2450683089328,0.47550410650177927,2.5085369821914956,3.1282020991498776,5.084000110626221,3.875,2.2019999027252197,5.145999908447266,4.045000076293945,27.399999618530273,10.0,1477.43603515625,2.8509624004364014,3.223503828048706,3.334702491760254,4.830170337621831,3.417851680763497,2.3409231356352813,4.883165263735559,3.855564867563484,26.70942154088296,9.808264462809918,1408.2450683089328,0.47550410650177927,2.5085369821914956,3.1282020991498776,14,solar_dni_kwh_m2_day: muni=3.418 vs centroid=3.875 (11.8%); solar_dif_kwh_m2_day: muni=2.341 vs centroid=2.202 (5.9%); solar_gti_kwh_m2_day: muni=4.883 vs centroid=5.146 (5.1%); wind_speed_10m_ms: muni=0.476 vs centroid=2.851 (83.3%); wind_speed_50m_ms: muni=2.509 vs centroid=3.224 (22.2%); wind_speed_100m_ms: muni=3.128 vs centroid=3.335 (6.2%),Global Solar Atlas / Global Wind Atlas
303,BUKIDNON,8.018798,125.006677,4.628706801067667,3.2582841866653305,2.30184992689439,4.661716043493332,3.7019286665594247,23.478074470827032,8.220383602858217,1352.1292390855644,1.4760648155297957,3.024195431497322,3.74250039808341,4.8470001220703125,3.5940001010894775,2.2699999809265137,4.890999794006348,3.871000051498413,22.899999618530273,9.0,1413.883056640625,0.3212359845638275,1.8206852674484253,2.2742862701416016,4.628706801067667,3.2582841866653305,2.30184992689439,4.661716043493332,3.7019286665594247,23.478074470827032,8.220383602858217,1352.1292390855644,1.4760648155297957,3.024195431497322,3.74250039808341,19,solar_dni_kwh_m2_day: muni=3.258 vs centroid=3.594 (9.3%); solar_optimal_tilt_deg: muni=8.220 vs centroid=9.000 (8.7%); wind_speed_10m_ms: muni=1.476 vs centroid=0.321 (78.2%); wind_speed_50m_ms: muni=3.024 vs centroid=1.821 (39.8%); wind_speed_100m_ms: muni=3.743 vs centroid=2.274 (39.2%),Global Solar Atlas / Global Wind Atlas
304,CAMIGUIN,9.172764,124.717736,4.755052708722874,3.5099773189978687,2.2638957357692147,4.806069328970538,3.7875185024238633,26.680718507595405,9.656287425149701,1383.3908393174588,0.9679864821319807,3.1525426778964656,4.094265293646715,4.414999961853027,2.869999885559082,2.309000015258789,4.448999881744385,3.614000082015991,19.100000381469727,7.0,1320.0140380859375,0.5849085450172424,6.614610195159912,7.104487895965576,4.755052708722874,3.5099773189978687,2.2638957357692147,4.806069328970538,3.7875185024238633,26.680718507595405,9.656287425149701,1383.3908393174588,0.9679864821319807,3.1525426778964656,4.094265293646715,5,solar_ghi_kwh_m2_day: muni=4.755 vs centroid=4.415 (7.2%); solar_dni_kwh_m2_day: muni=3.510 vs centroid=2.870 (18.2%); solar_gti_kwh_m2_day: muni=4.806 vs centroid=4.449 (7.4%); solar_temp_c: muni=26.681 vs centroid=19.100 (28.4%); solar_optimal_tilt_deg: muni=9.656 vs centroid=7.000 (27.5%); wind_speed_10m_ms: muni=0.968 vs centroid=0.585 (39.6%); wind_speed_50m_ms: muni=3.153 vs centroid=6.615 (52.3%); wind_speed_100m_ms: muni=4.094 vs centroid=7.104 (42.4%),Global Solar Atlas / Global Wind Atlas
