BATELEC I,ONGRID,Region 4A,Luzon,EC,13.8,13.6,13.36,11.7,10.41,11.34,11.5,10.24,10.56,10.64,11.3,10.16,10.18,10.52,10.58,10.1,8.62,7.41,11.61,11.49,11.48,7.93,10.52,10.6,9.97,10.3,10.36,10.26,9.46,9.18,9.59,10.08,7.78,9.73,11.07,10.26,11.09,12.6,11.39,10.8,,,BATELEC I
BATELEC II,ONGRID,Region 4A,Luzon,EC,11.79,11.74,12.24,11.45,11.18,11.08,9.21,10.45,7.81,9.79,10.22,9.08,9.33,8.76,9.76,10.01,10.63,7.99,9.28,11.48,11.8,9.3,9.72,9.76,9.31,9.5,9.22,10.46,9.19,8.76,8.82,9.29,9.2,8.74,9.5,9.14,8.94,10.23,9.64,10.48,,,Batelec II Electric Cooperative
FLECO,ONGRID,Region 4A,Luzon,EC,15.55,15.83,15.78,14.61,12.57,10.69,9.98,10.88,11.01,8.25,10.57,10.12,9.62,9.65,10.00,10.26,10.39,10.45,10.02,9.99,9.86,9.86,10.03,9.97,9.86,9.86,9.66,10.26,9.44,9.26,9.38,9.47,9.69,9.93,10.53,10.31,10.39,10.39,10.73,11.3,,,Effective Unbundled Rate
QUEZELCO I,ONGRID,Region 4A,Luzon,EC,11.22,10.69,11.65,10.79,10.02,11.92,10.33,9.72,9.87,9.48,10.77,9.5,9.61,9.84,10.14,10.08,9.98,8.59,10.7,10.92,10.68,9.08,9.96,9.65,10.07,10.5,10.76,11.59,10.49,10.08,10.23,10.47,10.7,9.9,11.45,10.45,10.27,11.48,11.56,12.52,,,https://quezelco1.org/rates
QUEZELCO II,ONGRID,Region 4A,Luzon,EC,12.21,12.87,13.61,12.92,11.86,11.24,12.47,8.79,12.04,11.53,13.04,10.66,10.68,10.95,11.46,11.33,11.38,9.6,11.51,11.68,11.52,10.93,11.93,11.59,10.52,10.54,10.99,11.43,10.46,11.31,11.29,11.82,11.77,9.84,11.15,11.04,11.59,11.47,11.6,12.12,,,https://www.facebook.com/photo.php?fbid=855841420026485&set=pb.100068019054739.2207520000&type=3
REGION 4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
BISELCO,OFFGRID,Region 4B,Luzon,EC,6.97,7.57,8.55,9.47,11.91,12.88,13.5,13.65,13.26,13.4,13.81,13.58,13.28,13.5,13.41,16.13,14.43,13.18,12.78,12.70,15.03,14.91,16.8,17.15,18.24,18.28,18.56,18.64,18.87,18.44,16.5,15.42,17.38,15.85,17.95,16.79,NDA,17.01,18.15,NDA,,,Biselco EC | Facebook
LUBELCO,OFFGRID,Region 4B,Luzon,EC,13.87,14.49,13.25,14.37,14.32,14.49,14.47,14.51,14.5,14.54,14.53,14.54,14.55,14.37,14.35,14.99,15.11,14.91,14.95,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,
MARELCO,OFFGRID,Region 4B,Luzon,EC,9.12,9.84,9.13,9.84,10.14,10.1,10.1,10.09,10.13,9.83,9.88,9.83,9.83,10.63,9.85,10.31,10.37,10.38,10.32,10.29,10.32,10.35,10.98,11.2,11.17,11.04,11.07,11.12,11.14,10.95,10.91,11.81,9.64,9.77,11.03,11,11,11.05,11.06,11.01,,,https://www.marelco.org.ph/news_and_updates/power_rates
OMECO,OFFGRID,Region 4B,Luzon,EC,11.19,9.18,12.98,11.91,12.26,12.24,12.17,12.24,18.65,19.61,18.42,18.4,18.17,18.56,17.7,17.73,18.81,19.01,19.22,19.20,21.41,12.47,12.58,12.6,12.56,12.56,12.6,12.6,12.62,12.67,12.65,12.66,12.65,12.66,12.66,12.64,12.65,12.7,12.66,12.61,,,https://www.omeco.com.ph/
ORMECO,OFFGRID,Region 4B,Luzon,EC,9.39,8.57,8.34,9.86,11.7,12.86,11.91,12.14,12.62,12.67,14.44,12.84,11.24,11.19,11.49,13.34,14.66,17.29,16.74,14.29,15.39,14.28,16.01,14.31,16.1,12.89,13.12,13.48,15.67,15.73,15.55,15.76,15.94,15.8,14.48,8.91,13.34,12.65,12.25,14.48,,,https://www.facebook.com/OrientalMindoroElectricCooperativeInc/photos
PALECO,OFFGRID,Region 4B,Luzon,EC,10.2,10.91,9.96,11.02,11.15,11.12,11.05,11.08,11.1,11.14,13.68,14.71,14.8,14.96,15.58,15.24,16.35,16.8,16.45,16.01,16.15,15.67,15.37,13.78,16.1,15.63,16.85,17.48,17.51,16.93,16.08,15.92,15.75,15.48,13.93,12.98,11.43,11.41,11.58,12.17,,,https://paleco.net/paleco/ratesgenerationcharges/
ROMELCO,OFFGRID,Region 4B,Luzon,EC,7.73,8.32,7.78,8.74,8.37,10.19,10.18,10.21,10.12,11.35,11.37,11.37,11.33,11.44,10.22,11.93,10.65,10.66,10.69,10.65,10.67,10.7,10.71,10.69,10.69,10.65,10.71,10.72,10.71,10.73,10.71,10.66,10.64,10.65,10.61,10.61,10.62,12.33,NDA,NDA,,,https://www.facebook.com/officialromelco/photos
TIELCO,OFFGRID,Region 4B,Luzon,EC,9.77,10.39,7.8,9.77,10.47,10.45,10.45,10.46,10.46,10.49,10.5,10.5,10.47,10.45,10.44,11.89,11.92,11.96,12.00,11.96,11.95,11.97,11.55,11.71,11.47,11.96,11.91,11.89,11.89,11.91,11.93,11.95,11.9,11.95,11.98,11.97,11.94,12.06,12.04,11.96,,,TIELCO
REGION 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
ALECO,ONGRID,Region 5,Luzon,EC,14.44,10.58,12.69,10.11,11.94,13.17,10.36,9.27,9.15,8.93,9.71,7.6,7.32,8.49,8.68,10.07,11.76,13.92,11.19,10.22,12.01,8.69,9.04,9.27,8.20,7.18,6.95,9.26,9.37,9.15,9.48,10,8.8,9.23,10.14,9.92,9.4,10.93,10.34,11.28,,,Albay Electric Cooperative. Inc.
CANORECO,ONGRID,Region 5,Luzon,EC,14.17,13.59,12.81,12.41,12.09,12.71,10.86,11.14,10.25,10.8,7.44,10.08,9.22,10.07,10.14,9.72,9.80,9.16,10.36,10.48,11.02,10.18,10.20,10.03,9.63,9.70,9.76,10.43,9.37,9.38,9.35,9.39,9.41,9.23,9.58,9.82,9.15,9.64,9.92,10.77,,,https://canoreco.com.ph/
CASURECO1,ONGRID,Region 5,Luzon,EC,9.27,9.35,11.8,11.33,12.23,12.17,11.25,10.28,10.34,9.47,11.43,9.02,9.16,9.21,9.49,10.44,11.29,6.88,8.96,12.94,13.72,9.31,7.93,9.66,8.85,8.44,8.58,11.43,9.76,9.4,9.2,9.7,9.56,9.8,10.73,10.87,9.36,11.53,10.43,11.32,,,CASURECO I
CASURECO2,ONGRID,Region 5,Luzon,EC,15.45,16.05,15.57,13.51,9.66,12.11,10.37,7.32,6.89,6.42,9.99,8.1,8.20,7.91,5.21,8.70,10.76,5.93,12.27,12.71,13.10,7.97,7.93,8.09,7.08,4.73,6.64,9.86,8.92,8.21,7.68,7.83,7.87,6.36,8.23,7.6,6.86,7.15,6.77,8.84,,,CASURECO II
CASURECO3,ONGRID,Region 5,Luzon,EC,12.69,11.6,12.02,13.07,13.26,12.18,10.92,10.38,10.29,10,9.42,9.8,9.91,10.17,10.61,10.70,12.67,7.99,14.37,14.85,18.55,12.67,10.55,10.89,9.18,8.43,8.09,10.16,10.56,10.45,10.05,10.2,9.63,7.82,9.68,8.89,8.4,9.01,9.15,10.95,,,RATES
CASURECO4,ONGRID,Region 5,Luzon,EC,7.25,6.89,7.74,8.15,8.37,11.41,10.72,10.02,10.02,9.78,10.81,9.66,9.50,9.83,10.57,10.57,10.78,11.78,10.49,10.60,11.07,9.64,9.86,9.78,9.19,9.08,10.61,11.47,10.12,10.08,9.9,10.01,10.06,9.7,10.48,11.23,10.27,9.82,10.52,11.25,,,https://www.casureco4.com/billingrates
FICELCO,OFFGRID,Region 5,Luzon,EC,11.96,11.92,11.7,12.6,12.76,12.57,12.96,12.85,12.83,13.01,12.95,12.65,12.35,12.12,12.49,13.21,13.25,13.53,13.59,13.30,13.45,13.34,13.33,13.01,12.89,12.89,12.55,12.89,13.30,14.51,17.69,17.46,17.19,14.76,14.51,14.46,14.25,14.42,14.77,14.69,,,https://www.facebook.com/ficelco/photos_by
MASELCO,OFFGRID,Region 5,Luzon,EC,9.12,9.84,9.13,9.84,10.17,10.21,NDA,10.35,10.39,10.39,10.39,10.17,9.96,10.00,10.00,10.00,10.69,10.88,10.50,10.84,10.84,NDA,10.84,10.42,10.64,10.66,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.64,10.63,10.64,10.64,10.68,10.66,10.64,,,"Masbate Electric Coop., Inc | Mobo"
SORECO1,ONGRID,Region 5,Luzon,EC,14.21,13.38,14.18,12.89,12.62,14.43,12.67,12.2,10.96,10.05,11.28,10.89,11.00,12.17,10.85,NDA,12.53,9.36,11.23,13.82,14.65,11.20,12.10,11.89,11.40,NDA,11.14,12.89,10.95,10.38,10.25,11.01,11.18,10.92,11.99,11.81,11.18,12.3,12.31,NDA,,,https://www.facebook.com/soreco1/photos
SORECO2,ONGRID,Region 5,Luzon,EC,17.23,15.34,10.72,14.74,12.44,12.21,10.77,10.23,10.26,9.91,13.03,9.34,8.67,8.54,9.36,10.66,13.04,7.85,12.17,12.66,14.92,11.39,11.42,11.36,10.78,10.52,10.62,12.61,11.8,11.35,10.64,11.15,11.16,10.05,10.93,9.47,10.44,10.56,10.23,12.13,,,https://www.facebook.com/profile.php?id=100068019054739&sk=photos
TISELCO,OFFGRID,Region 5,Luzon,EC,14.83,15.06,15.58,15.76,15.35,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,11.87,11.76,12.29,12.27,12.49,12.69,11.69,11.55,12.08,11.95,12.02,11.84,11.89,11.55,NDA,NDA,NDA,NDA,NDA,NDA,NDA,11.58,11.96,12.08,NDA,,,https://www.facebook.com/profile.php?id=61557599057473&sk=photos
VISAYAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
AKELCO,ONGRID,Region 6,Visayas,EC,11.96,11.27,11.74,11.13,11.12,13.56,11.01,11.65,11.61,12.07,13.13,12.33,12.54,13.63,12.01,13.51,14.93,13.74,13.46,15.16,13.73,13.11,13.95,13.18,13.06,13.37,12.63,14.03,12.75,12.22,12.35,12.67,13.66,13.29,13.53,13.27,14.85,12.65,12.94,12.1,,,Power Rates
ANTECO,ONGRID,Region 6,Visayas,EC,12.96,10.98,14.43,11.94,12.17,11.96,13.11,11.54,11.13,12.75,13.91,12.55,12.55,12.55,10.14,12.34,13.04,12.00,13.02,13.91,12.62,NDA,NDA,NDA,NDA,NDA,10.37,NDA,12.82,11.87,12.15,12.02,14.01,12.9,13.49,13.05,14.49,12.7,NDA,NDA,,,"Antique Electric Cooperative, Inc. | San Jose de Buenavista"
CAPELCO,ONGRID,Region 6,Visayas,EC,9.46,9.11,9.94,10.33,13.41,12.58,12.32,11.72,11.92,11.98,13.1,12.52,12.76,14.02,12.24,13.80,15.14,14.18,14.61,15.31,14.14,13.25,14.12,12.36,11.15,13.26,12.44,14.03,12.79,11.62,12.1,12.41,13.55,12.6,13.28,13.39,15.34,12.22,13.11,13.01,,,"Capiz Electric Cooperative, Inc. | Roxas City"
CENECO,ONGRID,Region 6,Visayas,EC,13.49,13.21,12.1,11.1,11.47,11.35,10.27,10.02,11.08,11.02,11.74,10.77,10.84,11.79,10.23,11.96,15.16,12.76,13.35,10.84,10.50,10.84,NDA,11.19,11.70,12.15,11.48,12.36,NDA,NDA,,,,,,,,,,,,,https://www.facebook.com/negrospowerph
GUIMELCO,ONGRID,Region 6,Visayas,EC,10.6,9.58,10.69,9.84,10.11,10.41,11.29,11.06,11.06,11.28,12.38,12.34,12.56,13.41,12.24,13.20,14.47,10.41,15.25,17.68,17.68,13.46,13.91,12.83,12.31,13.73,13.07,14.11,12.69,11.91,12.64,12.98,13.56,12.9,13.11,12.86,14.08,12.56,13.39,13.68,,,Monthly Rates Schedule | GUIMELCO Official Website
ILECO I,ONGRID,Region 6,Visayas,EC,9.25,9.13,9.14,8.87,10.26,10.16,11.54,11.32,11.26,11.22,12.22,11.66,11.96,13.08,11.39,12.94,14.50,10.14,14.83,16.51,14.75,13.73,14.64,13.79,13.23,13.98,12.71,14.33,12.73,11.83,12.01,12.33,12.75,11.96,12.65,11.39,14.14,12.31,13.13,11.96,,,https://ileco1.com/rates/
ILECO II,ONGRID,Region 6,Visayas,EC,13.64,12.48,13.22,11.95,12.24,12.42,11.13,10.66,10.58,10.95,12.07,11.34,11.53,13.71,12.06,NDA,15.20,9.85,15.00,13.21,13.53,12.20,13.04,12.38,11.61,12.16,13.35,12.68,11.18,10.26,10.6,10.96,12.32,10.98,11.87,11.63,14.57,11,13.24,10.07,,,ILECO 2 | GENERATION RATES
ILECO III,ONGRID,Region 6,Visayas,EC,9.15,8.53,9.06,8.44,8.94,9.23,10.41,10.05,10,10.43,11.34,9.69,9.69,12.93,10.24,10.95,14.07,11.86,12.27,10.93,11.75,11.11,12.20,11.08,7.30,11.72,10.89,12.25,10.66,10.29,10.84,NDA,NDA,NDA,12.34,11.87,13.2,10.2,12.55,11.92,,,"ILOILO III ELECTRIC COOPERATIVE, INC."
NOCECO,ONGRID,Region 6,Visayas,EC,12.28,10.59,11.52,10.36,10.78,13.26,12.2,11.62,11.56,12.01,12.62,10.82,12.25,13.31,11.16,13.43,17.96,14.80,16.11,13.06,11.38,12.91,15.03,13.95,13.01,13.25,13.96,15.61,12.03,11.41,11.33,11.65,12.34,11.76,12.44,11.78,12.87,11.85,11.87,13.22,,,https://web.facebook.com/taylor.cena.52
NONECO,ONGRID,Region 6,Visayas,EC,12.54,11.51,10.92,10.62,10.28,12.71,11.5,11.73,11.54,12.19,13.21,11.9,12.39,13.43,12.00,14.57,17.27,9.23,15.79,13.79,15.04,14.15,14.46,13.11,13.36,14.27,13.60,15.07,13.29,12.72,12.64,12.97,13.61,11.72,13.87,13.78,13.53,13.05,13.17,14.4,,,"Photos of Northern Negros Electric Cooperative, Inc."
REGION 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
BANELCO,OFFGRID,Region 7,Visayas,EC,9.83,9.82,9.81,10.54,10.53,10.56,10.57,10.58,10.54,10.55,10.58,11.03,10.58,10.59,10.58,11.14,11.1,11.1,11.09,11.04,11.02,11.02,11.01,11.01,11.01,11.02,11.01,11.02,11.01,11.01,12.09,12.1,11.02,12.1,11.01,10.95,11,11,11.13,11.12,,,October 2023 Generation Rates
BOHECO I,ONGRID,Region 7,Visayas,EC,14.31,16.31,14.28,10.77,12.15,12.42,12.88,12.77,12.37,11.64,13.07,11.24,7.52,10.16,10.13,10.96,11.49,11.91,8.47,11.44,11.67,10.32,11.37,11.15,11.38,11.72,11.29,11.03,10.43,10.26,10.44,10.57,11.01,10.94,10.87,11.07,11.32,11.17,10.3,10.27,,,https://www.facebook.com/BOHECO1officialpage/photos_by
BOHECO II,ONGRID,Region 7,Visayas,EC,11.55,13.3,12.4,12.42,12.25,11.49,12.34,13.85,14.15,12.38,13.9,10.8,10.33,10.26,10.3,10.91,11.76,9.49,NDA,13.96,13.34,11.99,12.22,12.07,12.13,12.17,12.16,12.25,11.78,10.9,11.3,11.44,12.49,11.96,12.32,12.19,12.74,11.94,11.74,12.24,,,Rate Advisory
CEBECO I,ONGRID,Region 7,Visayas,EC,16.82,9.25,11.87,11.47,10.63,10.9,11.45,10.69,11.22,10.56,12.16,10.23,11.77,10.75,11.4,10.67,11.8,8.59,13.3,13.25,14.85,13.31,13.94,13.19,11.45,11.04,10.25,11.96,11.6,10.18,10.54,11.32,12.5,12.19,12.19,12.07,13.37,11.87,12.76,12.48,,,https://www.cebeco1.com/2024effectivepowerrates
CEBECO II,ONGRID,Region 7,Visayas,EC,12.78,12.43,12.5,12.68,7.81,9.72,9.09,8.25,12.57,11.8,13.53,11.63,10.29,9.3,10.65,11.66,11.96,12.21,13.65,11.75,NDA,12.59,13.83,12.92,13,13.5,13.16,13.99,11.45,11.95,12.39,12.43,13.31,12.78,13.14,12.94,13.42,13.12,12.43,NDA,,,https://www.facebook.com/cebeco2.official/photos
CEBECO III,ONGRID,Region 7,Visayas,EC,13.87,13.5,13.59,13.76,12.83,11.34,11.08,10.61,10.27,10.25,10.73,10.68,8.07,9.55,9.6,9.48,9.72,10.75,10.81,11.41,10.90,9.54,10.2,9.52,9.24,9.41,9.86,9.96,9.24,8.65,8.71,8.88,10.41,9.11,10.01,10.42,10.46,8.81,9.78,9.92,,,RATE SCHEDULE FOR THE YEAR 2024 – CEBECO III
CELCO,OFFGRID,Region 7,Visayas,EC,9.95,9.71,10.38,10.8,10.46,NDA,NDA,NDA,NDA,12.24,12.24,NDA,12.55,12.51,13,13.08,NDA,13.07,13.06,13.02,13.01,12.94,NDA,NDA,12.93,13.07,13.06,13.06,13.06,13.05,13.06,13.06,13.07,13.06,13.06,13.25,13.07,13.27,13.06,13.13,,,https://www.facebook.com/profile.php?id=100070228032299&sk=photos
NORECO I,ONGRID,Region 7,Visayas,EC,16.81,15.93,16.32,15.31,15.28,15.17,14.36,12.9,12.57,13.28,14.43,13.24,13.54,14.52,12.84,14.94,16.40,9.59,16.00,13.85,15.70,12.39,14.05,12.42,12.11,12.61,11.81,13.84,12.18,11.45,11.66,12.08,13.56,12.03,13.63,12.58,13.9,12.23,12.31,13.55,,,https://www.facebook.com/profile.php?id=100069147744919&sk=photos_by
NORECO II,ONGRID,Region 7,Visayas,EC,11.51,11.27,11.96,11.76,11.94,13.09,12.16,12.16,11.07,11.81,11.89,11.77,11.98,12.94,11.43,13.12,14.00,9.17,12.10,12.72,14.42,11.62,12.98,11.92,11.49,12.13,11.18,13.13,11.71,11.01,11.3,11.63,12.91,11.79,12.53,12.1,13.16,11.41,11.9,12.61,,,Unbundled Rates | NORECO II
PROSIELCO,OFFGRID,Region 7,Visayas,EC,9.72,9.74,9.74,10.54,10.58,10.9,10.9,10.9,10.91,10.93,10.92,10.93,10.92,10.92,10.88,11.42,11.43,11.43,11.45,12.75,12.75,12.77,12.75,12.73,12.73,12.72,12.76,12.78,12.77,12.82,12.78,12.81,12.82,12.79,12.8,12.81,12.82,12.94,12.9,NDA,,,PROSIELCO Generation Charges/Unbundled Rate
REGION 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
BILECO,ONGRID,Region 8,Visayas,EC,15.09,15.44,15.81,14.65,13.74,13.73,13.03,12.22,12.5,13.09,14.96,13.79,13.38,11.74,13.83,13.64,13.2,15.04,16.11,13.26,17.48,11.52,15.66,14.15,14.88,15.07,14.49,15.18,13.81,12.57,12.72,12.73,15.67,13.77,14.28,14.51,NDA,13.13,14.55,13.95,,,https://www.facebook.com/bilecoofficial/photos
ESAMELCO,ONGRID,Region 8,Visayas,EC,15.66,15.13,15.8,8.44,12.92,12.59,12.46,11.58,11.9,11.89,13,12.85,12.74,11.12,11.78,12.19,12.31,12.76,13.64,12.84,14.81,12.58,13.76,12.79,12.04,13.67,13.06,14.08,13.07,11.6,11.67,11.83,14.38,12.61,12.88,13.23,14.99,12.43,14.58,NDA,,,https://www.facebook.com/esamelco1977/photos
LEYECO 1,ONGRID,Region 8,Visayas,EC,10.9,11.34,10.86,10.16,9.84,12.87,13.78,12.95,12.68,12.68,14.25,15.19,12.43,11.23,12.27,13.25,12.85,15.48,16.45,13.95,16.41,14.37,15.87,14.36,13.46,14.3,13.6,15.63,13.48,12.52,NDA,12.73,14.62,12.96,13.48,13.68,13.89,11.44,12.86,12.09,,,DORELCO | Tolosa
LEYECO II,ONGRID,Region 8,Visayas,EC,10.14,10.38,10.18,9.9,9.97,10.11,9.64,8.89,9.17,9.37,10.97,9.2,9.29,8.94,9.21,9.05,9.68,10.81,10.16,9.43,11.00,9.95,11.58,10.3,8.61,11.67,9.99,11.47,10.61,10.15,8.78,9.01,9.25,8.36,9.41,9.56,10.21,9.16,9.33,10.07,,,https://www.leyeco2.online/anonymous/ratesinquiry
LEYECO III,ONGRID,Region 8,Visayas,EC,10.94,11.52,11.57,11.07,11.14,12.94,12.3,NDA,12.22,13.85,16.34,13.74,14.39,13.22,12.78,14.05,13.58,11.86,15.83,10.93,15.22,15.22,17.05,15.24,15.8,16.57,16.05,16.71,15.3,13.94,13.65,13.84,NDA,NDA,15.37,15.32,15.97,13.21,14.75,NDA,,,News and Updates | leyeco3
LEYECO IV,ONGRID,Region 8,Visayas,EC,8.96,10.22,9.81,9,11.56,10.93,10.76,11.8,11.63,12.53,11.87,10.6,11.11,10.75,12.23,10.09,10.76,11.27,11.61,10.49,13.27,12.36,12.02,11.03,14.16,15.5,13.69,13.44,11.9,11.78,11.83,11.89,14.3,13.37,12.06,14.63,15.16,12.31,13.8,12.46,,,https://www.facebook.com/leyeco4/photos_by
LEYECO V,ONGRID,Region 8,Visayas,EC,11.52,9.19,15.37,13.3,13.25,12.91,12.43,11.58,11.3,11.72,13.47,11.85,12.29,10.79,11.53,10.95,10.79,12.1,12.46,12.44,13.78,11.76,12.2,11.52,13.31,15.65,14.85,13.14,12.03,11.47,11.52,11.35,14.36,12.9,13.13,13.61,16.17,12.45,13.97,13.23,,,LEYECO V Power Rate  Ormoc
NORSAMELCO,ONGRID,Region 8,Visayas,EC,14.75,15.99,16.08,15.19,14.52,13.88,13.81,12.27,12.45,12.45,13.65,14.1,14.09,12.52,12.5,12.75,12.2,13.68,14.06,13.96,16.50,13.35,14.67,12.24,12.29,13.8,13.44,15.19,13.05,11.84,11.52,11.54,14.2,13.72,14.11,15.03,16.91,14.67,14.39,13.77,,,https://www.facebook.com/profile.php?id=100057438819334&sk=photos
SAMELCO I,ONGRID,Region 8,Visayas,EC,14.7,14.68,11.09,14.02,13.6,13.07,13.1,12.28,11.5,12.13,13.9,12.39,12.64,11.26,12.43,12.15,11.25,10.47,14.27,13.75,16.66,13.56,14.56,12.42,12.37,11.92,11.35,12.72,11.45,10.95,11.53,11.5,14.04,12.73,12.9,13.35,15.74,12.8,14.41,12.94,,,https://samelco1.com/monthly-power-rates/
SAMELCO II,ONGRID,Region 8,Visayas,EC,15.71,16.96,15.08,14.28,NDA,14.29,13.69,11.82,11.8,9.84,15.45,13.22,12.86,11.57,12.23,11.2,11.74,11.68,13.68,13.57,16.13,12.74,14.34,12.57,14.34,14.35,13.21,14.54,12.92,11.92,12.16,12.25,15.3,13.56,13.42,13.81,16.47,13.54,14.85,13.77,,,https://www.facebook.com/samelco2paranas/photos
SOLECO,ONGRID,Region 8,Visayas,EC,16.19,16.9,15.84,14.61,14.24,12.58,12.09,11.08,12.47,12.99,13.86,12.09,9.37,11.9,11.37,11.21,11.94,14.59,13.47,13.15,14.09,13.48,14.65,12.66,12.21,15.55,14.16,14.4,13.45,12.47,12.51,12.62,14.88,13.7,14.31,14.59,16.69,13.76,14.57,14.84,,,https://www.soleco.com.ph/
MINDANAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
ZAMCELCO,ONGRID,Region 9,Mindanao,EC,12.41,12.71,12.29,12.31,11.31,11.69,11.1,10.3,10.54,NDA,10.24,10.13,8.86,10.55,10.39,10.15,10.96,9.81,11.39,11.09,10.69,10.51,10.69,10.92,10.86,10.44,10.28,11.02,10.93,9.88,10.16,10.51,11.01,10.11,10.71,10.61,10.89,11.21,11.18,11.16,,,New ZAMCELCO
ZAMSURECO I,ONGRID,Region 9,Mindanao,EC,11.36,11.57,11.06,10.35,9.84,9.31,13.64,13.21,12.94,11.79,8.05,11.95,11.76,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,
ZAMSURECO II,ONGRID,Region 9,Mindanao,EC,14.88,15.21,14.73,14.76,13.81,12.43,11.08,10.87,12.13,11.05,10.47,9.72,9.77,9.69,9.59,9.95,11.24,11.87,9.75,10.27,8.69,NDA,10.35,10.12,10.12,9.09,9.23,10.55,10.12,9.54,9.5,10.18,11.56,9.64,9.64,10.92,12.84,10.43,11.18,11.18,,,"Zamboanga del Sur II Electric Cooperative, Inc."
